SUMMARY OUTPUT,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.3620117083566227,,,,,,,
R Square,0.13105247698728045,,,,,,,
Adjusted R Square,-0.06204697257110167,,,,,,,
Standard Error,14.089821421947985,,,,,,,
Observations,67,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,12,1616.800451022209,134.7333709185174,0.6786786668061306,0.7640340007176558,,,
Residual,54,10720.245655928753,198.5230677023843,,,,,
Total,66,12337.046106950962,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,13.30116493285886,7.035261310152472,1.8906426281088045,0.06404268703589307,-0.8036847548566097,27.406014620574332,-0.8036847548566097,27.406014620574332
Periods,-0.15708542301825967,0.08939838907214728,-1.757139302493324,0.08456246110526244,-0.3363184016663854,0.022147555629866006,-0.3363184016663854,0.022147555629866006
Jan,-6.836557076465471,8.911633921617426,-0.7671496760971823,0.44633379996589373,-24.703307349830364,11.030193196899422,-24.703307349830364,11.030193196899422
Feb,-9.298023424076474,8.539301179977985,-1.088850624671426,0.281055415756223,-26.418291495414174,7.822244647261227,-26.418291495414174,7.822244647261227
Mar,-3.7809132776936836,8.53602484407072,-0.44293606763808513,0.6595813539181576,-20.894612691029767,13.3327861356424,-20.894612691029767,13.3327861356424
